Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status
2013,September,Punjab,4.0,,Housing,,107.6,,F
2013,September,Punjab,5.0,,Fuel and light,109.6,122.8,114.9,F
2013,September,Punjab,6.0,,Miscellaneous,107.9,109.5,108.6,F
2013,September,Punjab,,,General Index (All Groups),112.4,114.4,113.3,F
2013,September,Rajasthan,1.0,,Food and beverages,116.4,117.7,116.8,F
2013,September,Rajasthan,2.0,,Pan; tobacco; and intoxicants,111.4,110.3,111.2,F
2013,September,Rajasthan,3.0,,Clothing and footwear,110.3,109.8,110.1,F
2013,September,Rajasthan,4.0,,Housing,,106.1,,F
2013,September,Rajasthan,5.0,,Fuel and light,112.7,107.3,111.2,F
2013,September,Rajasthan,6.0,,Miscellaneous,109.5,109.7,109.6,F
2013,September,Rajasthan,,,General Index (All Groups),113.5,111.9,112.9,F
2013,September,Sikkim,1.0,,Food and beverages,111.5,117.0,112.8,F
2013,September,Sikkim,2.0,,Pan; tobacco; and intoxicants,108.8,108.6,108.8,F
2013,September,Sikkim,3.0,,Clothing and footwear,104.6,113.7,106.6,F
2013,September,Sikkim,4.0,,Housing,,110.1,,F
2013,September,Sikkim,5.0,,Fuel and light,107.5,112.8,108.6,F
2013,September,Sikkim,6.0,,Miscellaneous,104.4,109.6,106.2,F
2013,September,Sikkim,,,General Index (All Groups),108.7,112.8,110.0,F
2013,September,Tamil Nadu,1.0,,Food and beverages,117.3,118.3,117.8,F
2013,September,Tamil Nadu,2.0,,Pan; tobacco; and intoxicants,110.8,112.8,111.5,F
2013,September,Tamil Nadu,3.0,,Clothing and footwear,113.2,109.6,111.3,F
2013,September,Tamil Nadu,4.0,,Housing,,112.7,,F
2013,September,Tamil Nadu,5.0,,Fuel and light,106.8,105.7,106.2,F
2013,September,Tamil Nadu,6.0,,Miscellaneous,107.3,109.3,108.5,F
2013,September,Tamil Nadu,,,General Index (All Groups),113.1,113.3,113.2,F
2013,September,Telangana,1.0,,Food and beverages,118.0,122.7,120.2,F
2013,September,Telangana,2.0,,Pan; tobacco; and intoxicants,108.7,113.2,110.0,F
2013,September,Telangana,3.0,,Clothing and footwear,109.5,114.2,112.0,F
2013,September,Telangana,4.0,,Housing,,110.6,,F
2013,September,Telangana,5.0,,Fuel and light,109.8,101.2,105.9,F
2013,September,Telangana,6.0,,Miscellaneous,106.2,110.7,108.7,F
2013,September,Telangana,,,General Index (All Groups),112.9,115.0,114.1,F
2013,September,Tripura,1.0,,Food and beverages,113.8,120.5,115.2,F
2013,September,Tripura,2.0,,Pan; tobacco; and intoxicants,109.0,109.3,109.0,F
2013,September,Tripura,3.0,,Clothing and footwear,117.5,109.8,116.0,F
2013,September,Tripura,4.0,,Housing,,112.9,,F
2013,September,Tripura,5.0,,Fuel and light,113.3,118.7,114.6,F
2013,September,Tripura,6.0,,Miscellaneous,110.5,105.7,109.1,F
2013,September,Tripura,,,General Index (All Groups),113.0,114.6,113.4,F
2013,September,Uttar Pradesh,1.0,,Food and beverages,118.7,119.7,119.0,F
2013,September,Uttar Pradesh,2.0,,Pan; tobacco; and intoxicants,109.9,114.4,110.9,F
2013,September,Uttar Pradesh,3.0,,Clothing and footwear,113.0,111.4,112.5,F
2013,September,Uttar Pradesh,4.0,,Housing,,108.6,,F
2013,September,Uttar Pradesh,5.0,,Fuel and light,111.1,111.1,111.1,F
2013,September,Uttar Pradesh,6.0,,Miscellaneous,108.4,110.3,109.1,F
2013,September,Uttar Pradesh,,,General Index (All Groups),114.6,113.8,114.3,F
2013,September,Uttarakhand,1.0,,Food and beverages,117.9,118.3,118.0,F
2013,September,Uttarakhand,2.0,,Pan; tobacco; and intoxicants,111.1,108.0,110.2,F
2013,September,Uttarakhand,3.0,,Clothing and footwear,110.7,111.6,111.0,F
2013,September,Uttarakhand,4.0,,Housing,,102.8,,F
2013,September,Uttarakhand,5.0,,Fuel and light,113.1,103.5,110.4,F
2013,September,Uttarakhand,6.0,,Miscellaneous,106.9,109.0,107.6,F
2013,September,Uttarakhand,,,General Index (All Groups),113.5,111.1,112.6,F
2013,September,West Bengal,1.0,,Food and beverages,117.9,120.2,118.7,F
2013,September,West Bengal,2.0,,Pan; tobacco; and intoxicants,112.7,114.4,113.2,F
2013,September,West Bengal,3.0,,Clothing and footwear,113.9,112.7,113.4,F
2013,September,West Bengal,4.0,,Housing,,108.6,,F
2013,September,West Bengal,5.0,,Fuel and light,111.3,114.2,112.4,F
2013,September,West Bengal,6.0,,Miscellaneous,108.5,110.4,109.5,F
2013,September,West Bengal,,,General Index (All Groups),114.8,114.1,114.5,F
2013,October,ALL India,1.0,,Food and beverages,119.8,120.8,120.2,F
2013,October,ALL India,2.0,,Pan; tobacco; and intoxicants,112.2,113.5,112.5,F
2013,October,ALL India,3.0,,Clothing and footwear,113.4,112.0,112.8,F
2013,October,ALL India,4.0,,Housing,,110.5,110.5,F
2013,October,ALL India,5.0,,Fuel and light,111.6,109.7,110.9,F
2013,October,ALL India,6.0,,Miscellaneous,109.1,109.4,109.2,F
2013,October,ALL India,,,General Index (All Groups),115.5,114.0,114.8,F
2013,October,ALL India,,,Consumer Food Price Index,120.7,122.1,121.1,F
2013,October,Andaman and Nicobar Islands,1.0,,Food and beverages,111.8,118.3,114.5,F
2013,October,Andaman and Nicobar Islands,2.0,,Pan; tobacco; and intoxicants,102.8,119.5,107.2,F
2013,October,Andaman and Nicobar Islands,3.0,,Clothing and footwear,105.9,108.4,107.0,F
2013,October,Andaman and Nicobar Islands,4.0,,Housing,,115.3,,F
2013,October,Andaman and Nicobar Islands,5.0,,Fuel and light,100.8,107.6,103.6,F
2013,October,Andaman and Nicobar Islands,6.0,,Miscellaneous,102.1,105.8,104.2,F
2013,October,Andaman and Nicobar Islands,,,General Index (All Groups),107.1,112.0,109.6,F
2013,October,Andhra Pradesh,1.0,,Food and beverages,121.3,119.3,120.7,F
2013,October,Andhra Pradesh,2.0,,Pan; tobacco; and intoxicants,109.8,114.0,110.6,F
2013,October,Andhra Pradesh,3.0,,Clothing and footwear,111.9,109.4,111.1,F
2013,October,Andhra Pradesh,4.0,,Housing,,111.0,,F
2013,October,Andhra Pradesh,5.0,,Fuel and light,109.3,102.3,107.0,F
2013,October,Andhra Pradesh,6.0,,Miscellaneous,108.3,110.1,109.0,F
2013,October,Andhra Pradesh,,,General Index (All Groups),115.6,113.5,114.8,F
2013,October,Arunachal Pradesh,1.0,,Food and beverages,117.2,,,F
2013,October,Arunachal Pradesh,2.0,,Pan; tobacco; and intoxicants,111.0,,,F
2013,October,Arunachal Pradesh,3.0,,Clothing and footwear,117.2,,,F
2013,October,Arunachal Pradesh,5.0,,Fuel and light,116.0,,,F
2013,October,Arunachal Pradesh,6.0,,Miscellaneous,111.1,,,F
2013,October,Arunachal Pradesh,,,General Index (All Groups),115.2,,,F
2013,October,Assam,1.0,,Food and beverages,116.7,118.4,116.9,F
2013,October,Assam,2.0,,Pan; tobacco; and intoxicants,109.7,112.1,110.0,F
2013,October,Assam,3.0,,Clothing and footwear,114.9,112.4,114.5,F
2013,October,Assam,4.0,,Housing,,110.5,,F
2013,October,Assam,5.0,,Fuel and light,111.9,108.6,111.4,F
2013,October,Assam,6.0,,Miscellaneous,110.3,109.5,110.1,F
2013,October,Assam,,,General Index (All Groups),114.7,113.5,114.5,F
2013,October,Bihar,1.0,,Food and beverages,123.5,123.9,123.5,F
2013,October,Bihar,2.0,,Pan; tobacco; and intoxicants,115.9,118.3,116.1,F
2013,October,Bihar,3.0,,Clothing and footwear,115.9,108.9,115.1,F
2013,October,Bihar,4.0,,Housing,,111.8,,F
2013,October,Bihar,5.0,,Fuel and light,112.5,108.0,111.9,F
2013,October,Bihar,6.0,,Miscellaneous,113.4,110.5,112.9,F
2013,October,Bihar,,,General Index (All Groups),119.7,116.4,119.2,F
2013,October,Chandigarh,1.0,,Food and beverages,120.9,120.2,120.3,F
2013,October,Chandigarh,2.0,,Pan; tobacco; and intoxicants,120.3,130.2,128.8,F
2013,October,Chandigarh,3.0,,Clothing and footwear,114.6,112.8,112.9,F
2013,October,Chandigarh,4.0,,Housing,,105.0,,F
2013,October,Chandigarh,5.0,,Fuel and light,105.3,104.8,104.9,F
2013,October,Chandigarh,6.0,,Miscellaneous,107.4,108.6,108.5,F
2013,October,Chandigarh,,,General Index (All Groups),114.3,111.8,111.9,F
2013,October,Chhattisgarh,1.0,,Food and beverages,126.2,126.6,126.3,F
2013,October,Chhattisgarh,2.0,,Pan; tobacco; and intoxicants,116.7,114.7,116.1,F
2013,October,Chhattisgarh,3.0,,Clothing and footwear,115.3,113.4,114.7,F
2013,October,Chhattisgarh,4.0,,Housing,,110.2,,F
2013,October,Chhattisgarh,5.0,,Fuel and light,117.3,105.4,113.9,F
2013,October,Chhattisgarh,6.0,,Miscellaneous,110.8,106.3,108.9,F
2013,October,Chhattisgarh,,,General Index (All Groups),120.3,115.0,118.2,F
2013,October,Dadra and Nagar Haveli,1.0,,Food and beverages,120.6,117.7,118.8,F
2013,October,Dadra and Nagar Haveli,2.0,,Pan; tobacco; and intoxicants,117.4,105.7,115.0,F
2013,October,Dadra and Nagar Haveli,3.0,,Clothing and footwear,108.0,107.1,107.4,F
2013,October,Dadra and Nagar Haveli,4.0,,Housing,,113.3,,F
2013,October,Dadra and Nagar Haveli,5.0,,Fuel and light,99.9,94.9,97.3,F
2013,October,Dadra and Nagar Haveli,6.0,,Miscellaneous,107.0,111.7,110.3,F
2013,October,Dadra and Nagar Haveli,,,General Index (All Groups),114.2,113.2,113.5,F
2013,October,Daman and Diu,1.0,,Food and beverages,125.0,118.7,122.7,F
2013,October,Daman and Diu,2.0,,Pan; tobacco; and intoxicants,122.8,116.8,122.2,F
2013,October,Daman and Diu,3.0,,Clothing and footwear,113.8,111.3,112.8,F
2013,October,Daman and Diu,4.0,,Housing,,108.2,,F
2013,October,Daman and Diu,5.0,,Fuel and light,109.1,96.7,104.6,F
2013,October,Daman and Diu,6.0,,Miscellaneous,111.4,107.1,109.4,F
2013,October,Daman and Diu,,,General Index (All Groups),120.0,112.0,116.7,F
2013,October,Delhi,1.0,,Food and beverages,122.2,119.2,119.4,F
2013,October,Delhi,2.0,,Pan; tobacco; and intoxicants,115.1,107.4,108.1,F
2013,October,Delhi,3.0,,Clothing and footwear,108.3,110.2,110.0,F
2013,October,Delhi,4.0,,Housing,,113.5,,F
2013,October,Delhi,5.0,,Fuel and light,112.6,114.7,114.6,F
2013,October,Delhi,6.0,,Miscellaneous,108.0,108.5,108.5,F
2013,October,Delhi,,,General Index (All Groups),114.8,113.7,113.8,F
2013,October,Goa,1.0,,Food and beverages,121.6,117.3,119.3,F
2013,October,Goa,2.0,,Pan; tobacco; and intoxicants,119.0,118.4,118.8,F
2013,October,Goa,3.0,,Clothing and footwear,120.8,109.0,115.1,F
2013,October,Goa,4.0,,Housing,,102.6,,F
2013,October,Goa,5.0,,Fuel and light,112.7,113.5,113.1,F
2013,October,Goa,6.0,,Miscellaneous,113.3,113.9,113.6,F
2013,October,Goa,,,General Index (All Groups),118.2,111.8,114.3,F
2013,October,Gujarat,1.0,,Food and beverages,118.1,122.3,120.1,F
2013,October,Gujarat,2.0,,Pan; tobacco; and intoxicants,112.7,113.1,112.9,F
2013,October,Gujarat,3.0,,Clothing and footwear,111.7,112.5,112.1,F
2013,October,Gujarat,4.0,,Housing,,107.2,,F
2013,October,Gujarat,5.0,,Fuel and light,110.7,108.4,109.6,F
2013,October,Gujarat,6.0,,Miscellaneous,107.6,108.1,107.9,F
2013,October,Gujarat,,,General Index (All Groups),114.2,113.8,114.0,F
2013,October,Haryana,1.0,,Food and beverages,120.1,118.6,119.6,F
2013,October,Haryana,2.0,,Pan; tobacco; and intoxicants,114.0,117.4,115.0,F
2013,October,Haryana,3.0,,Clothing and footwear,113.6,110.6,112.4,F
2013,October,Haryana,4.0,,Housing,,108.7,,F
2013,October,Haryana,5.0,,Fuel and light,107.4,106.8,107.2,F
2013,October,Haryana,6.0,,Miscellaneous,109.4,108.6,109.0,F
2013,October,Haryana,,,General Index (All Groups),115.4,112.1,113.9,F
2013,October,Himachal Pradesh,1.0,,Food and beverages,120.7,117.4,120.2,F
2013,October,Himachal Pradesh,2.0,,Pan; tobacco; and intoxicants,114.4,115.2,114.5,F
2013,October,Himachal Pradesh,3.0,,Clothing and footwear,115.5,111.4,114.8,F
2013,October,Himachal Pradesh,4.0,,Housing,,108.8,,F
2013,October,Himachal Pradesh,5.0,,Fuel and light,109.2,108.3,109.1,F
2013,October,Himachal Pradesh,6.0,,Miscellaneous,108.6,108.9,108.7,F
2013,October,Himachal Pradesh,,,General Index (All Groups),115.4,112.4,114.9,F
2013,October,Jammu and Kashmir,1.0,,Food and beverages,113.6,119.3,115.1,F
2013,October,Jammu and Kashmir,2.0,,Pan; tobacco; and intoxicants,112.9,112.9,112.9,F
2013,October,Jammu and Kashmir,3.0,,Clothing and footwear,109.6,113.5,110.7,F
2013,October,Jammu and Kashmir,4.0,,Housing,,111.4,,F
2013,October,Jammu and Kashmir,5.0,,Fuel and light,111.5,111.9,111.6,F
2013,October,Jammu and Kashmir,6.0,,Miscellaneous,112.6,108.8,111.2,F
2013,October,Jammu and Kashmir,,,General Index (All Groups),112.8,113.8,113.2,F
2013,October,Jharkhand,1.0,,Food and beverages,121.2,123.9,122.0,F
2013,October,Jharkhand,2.0,,Pan; tobacco; and intoxicants,118.3,118.2,118.3,F
2013,October,Jharkhand,3.0,,Clothing and footwear,115.8,115.0,115.5,F
2013,October,Jharkhand,4.0,,Housing,,105.0,,F
2013,October,Jharkhand,5.0,,Fuel and light,114.2,108.8,112.7,F
2013,October,Jharkhand,6.0,,Miscellaneous,115.0,109.6,112.5,F
2013,October,Jharkhand,,,General Index (All Groups),118.8,115.1,117.4,F
2013,October,Karnataka,1.0,,Food and beverages,118.4,120.4,119.3,F
2013,October,Karnataka,2.0,,Pan; tobacco; and intoxicants,115.0,114.9,115.0,F
2013,October,Karnataka,3.0,,Clothing and footwear,114.8,115.1,114.9,F
2013,October,Karnataka,4.0,,Housing,,116.1,,F
2013,October,Karnataka,5.0,,Fuel and light,111.3,108.0,109.8,F
2013,October,Karnataka,6.0,,Miscellaneous,111.2,112.1,111.7,F
2013,October,Karnataka,,,General Index (All Groups),115.4,116.0,115.7,F
2013,October,Kerala,1.0,,Food and beverages,121.2,122.1,121.5,F
2013,October,Kerala,2.0,,Pan; tobacco; and intoxicants,113.8,110.7,113.1,F
2013,October,Kerala,3.0,,Clothing and footwear,114.5,109.3,112.9,F
2013,October,Kerala,4.0,,Housing,,114.9,,F
2013,October,Kerala,5.0,,Fuel and light,111.1,110.1,110.8,F
2013,October,Kerala,6.0,,Miscellaneous,107.1,108.8,107.7,F
2013,October,Kerala,,,General Index (All Groups),114.1,114.3,114.2,F
2013,October,Lakshadweep,1.0,,Food and beverages,112.7,113.2,112.9,F
2013,October,Lakshadweep,2.0,,Pan; tobacco; and intoxicants,122.1,121.0,121.5,F
2013,October,Lakshadweep,3.0,,Clothing and footwear,112.5,114.4,113.3,F
2013,October,Lakshadweep,4.0,,Housing,,100.4,,F
2013,October,Lakshadweep,5.0,,Fuel and light,117.4,118.2,117.8,F
2013,October,Lakshadweep,6.0,,Miscellaneous,105.4,101.7,103.4,F
2013,October,Lakshadweep,,,General Index (All Groups),110.8,108.2,109.5,F
2013,October,Madhya Pradesh,1.0,,Food and beverages,119.8,123.5,121.0,F
2013,October,Madhya Pradesh,2.0,,Pan; tobacco; and intoxicants,114.2,115.8,114.6,F
2013,October,Madhya Pradesh,3.0,,Clothing and footwear,114.3,114.5,114.4,F
2013,October,Madhya Pradesh,4.0,,Housing,,110.9,,F
2013,October,Madhya Pradesh,5.0,,Fuel and light,110.0,103.5,107.8,F
2013,October,Madhya Pradesh,6.0,,Miscellaneous,110.4,110.8,110.6,F
2013,October,Madhya Pradesh,,,General Index (All Groups),115.9,115.3,115.7,F
2013,October,Maharashtra,1.0,,Food and beverages,117.0,119.3,118.3,F
2013,October,Maharashtra,2.0,,Pan; tobacco; and intoxicants,109.8,109.3,109.6,F
2013,October,Maharashtra,3.0,,Clothing and footwear,111.9,110.9,111.3,F
2013,October,Maharashtra,4.0,,Housing,,108.3,,F
2013,October,Maharashtra,5.0,,Fuel and light,113.0,111.3,112.0,F
2013,October,Maharashtra,6.0,,Miscellaneous,109.0,108.3,108.5,F
2013,October,Maharashtra,,,General Index (All Groups),113.9,112.4,112.9,F
2013,October,Manipur,1.0,,Food and beverages,106.7,118.6,109.8,F
2013,October,Manipur,2.0,,Pan; tobacco; and intoxicants,97.8,113.8,101.0,F
2013,October,Manipur,3.0,,Clothing and footwear,104.9,114.0,107.4,F
2013,October,Manipur,4.0,,Housing,,109.6,,F
2013,October,Manipur,5.0,,Fuel and light,103.4,103.6,103.5,F
2013,October,Manipur,6.0,,Miscellaneous,102.2,107.5,103.7,F
2013,October,Manipur,,,General Index (All Groups),104.8,112.8,107.3,F
2013,October,Meghalaya,1.0,,Food and beverages,110.2,117.4,111.9,F
2013,October,Meghalaya,2.0,,Pan; tobacco; and intoxicants,115.1,104.4,113.0,F
2013,October,Meghalaya,3.0,,Clothing and footwear,109.0,106.7,108.3,F
2013,October,Meghalaya,4.0,,Housing,,102.2,,F
2013,October,Meghalaya,5.0,,Fuel and light,113.7,108.4,112.4,F
2013,October,Meghalaya,6.0,,Miscellaneous,106.2,103.7,105.3,F
2013,October,Meghalaya,,,General Index (All Groups),109.8,109.1,109.6,F
2013,October,Mizoram,1.0,,Food and beverages,124.7,114.0,118.8,F
2013,October,Mizoram,2.0,,Pan; tobacco; and intoxicants,116.8,114.9,115.8,F
2013,October,Mizoram,3.0,,Clothing and footwear,114.7,108.8,111.4,F
2013,October,Mizoram,4.0,,Housing,,105.2,,F
2013,October,Mizoram,5.0,,Fuel and light,104.2,106.0,105.2,F
2013,October,Mizoram,6.0,,Miscellaneous,107.7,108.3,108.1,F
2013,October,Mizoram,,,General Index (All Groups),118.2,110.6,113.6,F
2013,October,Nagaland,1.0,,Food and beverages,113.4,118.6,115.3,F
2013,October,Nagaland,2.0,,Pan; tobacco; and intoxicants,108.0,115.4,110.3,F
2013,October,Nagaland,3.0,,Clothing and footwear,112.6,106.8,110.4,F
2013,October,Nagaland,4.0,,Housing,,103.7,,F
2013,October,Nagaland,5.0,,Fuel and light,110.5,109.9,110.3,F
2013,October,Nagaland,6.0,,Miscellaneous,106.3,108.5,107.2,F
2013,October,Nagaland,,,General Index (All Groups),111.0,112.1,111.5,F
2013,October,Odisha,1.0,,Food and beverages,120.3,120.9,120.4,F
2013,October,Odisha,2.0,,Pan; tobacco; and intoxicants,110.3,113.3,110.8,F
2013,October,Odisha,3.0,,Clothing and footwear,113.2,113.2,113.2,F
2013,October,Odisha,4.0,,Housing,,110.6,,F
2013,October,Odisha,5.0,,Fuel and light,114.6,110.9,113.9,F
2013,October,Odisha,6.0,,Miscellaneous,108.4,107.1,108.0,F
2013,October,Odisha,,,General Index (All Groups),116.4,114.0,115.7,F
2013,October,Puducherry,1.0,,Food and beverages,120.0,118.0,118.7,F
2013,October,Puducherry,2.0,,Pan; tobacco; and intoxicants,119.1,106.2,111.3,F
2013,October,Puducherry,3.0,,Clothing and footwear,117.3,110.4,112.5,F
2013,October,Puducherry,4.0,,Housing,,112.2,,F
2013,October,Puducherry,5.0,,Fuel and light,125.5,128.5,127.5,F
2013,October,Puducherry,6.0,,Miscellaneous,112.8,105.9,107.6,F
2013,October,Puducherry,,,General Index (All Groups),117.7,112.6,113.9,F
2013,October,Punjab,1.0,,Food and beverages,120.0,121.5,120.6,F
2013,October,Punjab,2.0,,Pan; tobacco; and intoxicants,117.2,125.3,119.7,F
2013,October,Punjab,3.0,,Clothing and footwear,111.6,113.5,112.4,F
2013,October,Punjab,4.0,,Housing,,108.5,,F
2013,October,Punjab,5.0,,Fuel and light,110.5,123.3,115.6,F
2013,October,Punjab,6.0,,Miscellaneous,108.1,109.2,108.6,F
2013,October,Punjab,,,General Index (All Groups),114.1,115.0,114.5,F
2013,October,Rajasthan,1.0,,Food and beverages,117.7,119.8,118.3,F
2013,October,Rajasthan,2.0,,Pan; tobacco; and intoxicants,111.2,110.8,111.1,F
2013,October,Rajasthan,3.0,,Clothing and footwear,111.2,110.9,111.1,F
2013,October,Rajasthan,4.0,,Housing,,106.8,,F
2013,October,Rajasthan,5.0,,Fuel and light,113.5,107.2,111.8,F
2013,October,Rajasthan,6.0,,Miscellaneous,109.9,109.6,109.8,F
2013,October,Rajasthan,,,General Index (All Groups),114.4,112.8,113.8,F
2013,October,Sikkim,1.0,,Food and beverages,113.9,116.8,114.6,F
2013,October,Sikkim,2.0,,Pan; tobacco; and intoxicants,109.4,110.3,109.6,F
2013,October,Sikkim,3.0,,Clothing and footwear,104.6,115.6,107.1,F
2013,October,Sikkim,4.0,,Housing,,110.6,,F
2013,October,Sikkim,5.0,,Fuel and light,107.6,112.8,108.7,F
2013,October,Sikkim,6.0,,Miscellaneous,104.3,109.8,106.2,F
2013,October,Sikkim,,,General Index (All Groups),110.0,113.1,111.0,F
2013,October,Tamil Nadu,1.0,,Food and beverages,119.3,118.6,118.9,F
2013,October,Tamil Nadu,2.0,,Pan; tobacco; and intoxicants,111.2,112.8,111.8,F
2013,October,Tamil Nadu,3.0,,Clothing and footwear,114.8,110.3,112.4,F
2013,October,Tamil Nadu,4.0,,Housing,,114.1,,F
2013,October,Tamil Nadu,5.0,,Fuel and light,107.2,105.6,106.4,F
2013,October,Tamil Nadu,6.0,,Miscellaneous,107.7,109.3,108.6,F
2013,October,Tamil Nadu,,,General Index (All Groups),114.3,113.7,113.9,F
2013,October,Telangana,1.0,,Food and beverages,116.9,123.5,120.0,F
2013,October,Telangana,2.0,,Pan; tobacco; and intoxicants,109.4,113.8,110.7,F
2013,October,Telangana,3.0,,Clothing and footwear,108.9,115.6,112.5,F
2013,October,Telangana,4.0,,Housing,,110.6,,F
2013,October,Telangana,5.0,,Fuel and light,109.9,101.2,105.9,F
2013,October,Telangana,6.0,,Miscellaneous,106.3,110.5,108.6,F
2013,October,Telangana,,,General Index (All Groups),112.4,115.4,114.0,F
2013,October,Tripura,1.0,,Food and beverages,119.8,125.5,121.0,F
2013,October,Tripura,2.0,,Pan; tobacco; and intoxicants,111.8,110.7,111.7,F
2013,October,Tripura,3.0,,Clothing and footwear,121.9,111.3,119.8,F
2013,October,Tripura,4.0,,Housing,,115.3,,F
2013,October,Tripura,5.0,,Fuel and light,130.3,119.0,127.6,F
2013,October,Tripura,6.0,,Miscellaneous,113.3,106.9,111.5,F
2013,October,Tripura,,,General Index (All Groups),118.8,117.6,118.5,F
2013,October,Uttar Pradesh,1.0,,Food and beverages,120.8,121.8,121.1,F
2013,October,Uttar Pradesh,2.0,,Pan; tobacco; and intoxicants,110.5,115.5,111.6,F
2013,October,Uttar Pradesh,3.0,,Clothing and footwear,113.6,112.5,113.3,F
2013,October,Uttar Pradesh,4.0,,Housing,,109.3,,F
2013,October,Uttar Pradesh,5.0,,Fuel and light,111.6,111.4,111.5,F
2013,October,Uttar Pradesh,6.0,,Miscellaneous,108.5,110.3,109.2,F
2013,October,Uttar Pradesh,,,General Index (All Groups),115.8,114.8,115.4,F
2013,October,Uttarakhand,1.0,,Food and beverages,118.6,119.0,118.7,F
2013,October,Uttarakhand,2.0,,Pan; tobacco; and intoxicants,111.6,108.1,110.6,F
2013,October,Uttarakhand,3.0,,Clothing and footwear,112.6,112.3,112.5,F
2013,October,Uttarakhand,4.0,,Housing,,104.7,,F
2013,October,Uttarakhand,5.0,,Fuel and light,113.2,103.3,110.4,F
